iter	Passed	Remaining
0	3	3995
1	6	3082
2	8	2785
3	10	2614
4	11	2384
5	13	2161
6	14	2029
7	15	1916
8	16	1827
9	17	1753
10	18	1691
11	20	1667
12	21	1622
13	22	1599
14	24	1576
15	25	1547
16	26	1521
17	27	1496
18	28	1480
19	29	1464
20	31	1445
21	32	1430
22	33	1415
23	34	1400
24	35	1387
25	36	1373
26	37	1361
27	38	1349
28	39	1329
29	40	1320
30	41	1309
31	42	1299
32	44	1291
33	45	1284
34	46	1277
35	47	1270
36	48	1263
37	49	1256
38	50	1250
39	51	1238
40	52	1233
41	53	1228
42	55	1224
43	56	1222
44	57	1218
45	58	1213
46	59	1209
47	60	1205
48	61	1201
49	63	1197
50	63	1190
51	65	1186
52	66	1186
53	67	1183
54	68	1180
55	70	1180
56	71	1177
57	72	1174
58	72	1161
59	73	1159
60	75	1156
61	76	1152
62	77	1149
63	78	1147
64	79	1145
65	80	1142
66	81	1140
67	83	1137
68	84	1135
69	85	1132
70	86	1129
71	87	1127
72	88	1125
73	89	1122
74	90	1119
75	91	1117
76	93	1116
77	94	1114
78	95	1112
79	96	1111
80	97	1108
81	98	1106
82	99	1104
83	101	1101
84	102	1100
85	103	1098
86	104	1096
87	105	1094
88	106	1092
89	107	1091
90	109	1089
91	110	1087
92	111	1085
93	112	1083
94	113	1081
95	115	1087
96	116	1086
97	117	1083
98	118	1081
99	119	1079
100	121	1077
101	121	1073
102	123	1071
103	124	1069
104	125	1067
105	126	1066
106	127	1064
107	128	1062
108	129	1060
109	131	1060
110	132	1058
111	133	1057
112	134	1055
113	135	1053
114	136	1052
115	137	1050
116	139	1049
117	140	1048
118	141	1046
119	142	1044
120	143	1043
121	144	1041
122	145	1040
123	147	1039
124	148	1037
125	149	1036
126	150	1034
127	151	1033
128	152	1032
129	153	1028
130	154	1026
131	155	1025
132	157	1023
133	158	1022
134	159	1020
135	160	1019
136	161	1018
137	162	1016
138	163	1013
139	164	1012
140	168	1025
141	169	1024
142	170	1023
143	171	1021
144	173	1020
145	174	1018
146	175	1017
147	176	1015
148	177	1014
149	178	1012
150	179	1011
151	180	1009
152	182	1008
153	183	1006
154	184	1008
155	185	1005
156	187	1005
157	188	1005
158	190	1005
159	192	1008
160	193	1007
161	194	1006
162	195	1006
163	197	1005
164	198	1005
165	200	1005
166	201	1005
167	203	1005
168	204	1003
169	205	1003
170	206	1003
171	208	1003
172	210	1007
173	212	1006
174	214	1009
175	215	1008
176	216	1007
177	217	1005
178	218	1004
179	219	1001
180	220	999
181	221	997
182	223	996
183	224	994
184	225	992
185	226	991
186	227	989
187	229	989
188	230	988
189	231	986
190	232	985
191	233	983
192	234	982
193	235	980
194	237	978
195	238	977
196	239	975
197	240	974
198	241	972
199	242	970
200	243	967
201	244	965
202	245	964
203	246	962
204	247	960
205	248	959
206	250	957
207	251	956
208	252	954
209	253	953
210	254	950
211	255	948
212	256	947
213	257	945
214	261	956
215	263	954
216	264	953
217	265	951
218	266	950
219	267	948
